dt,power
2021-08-17 12:00:00,0.6820572962962963
2021-08-17 13:00:00,0.6647718962962962
2021-08-17 14:00:00,0.6211354044444445
2021-08-17 15:00:00,0.16086537481481483
2021-08-17 16:00:00,0.2411248274074074
2021-08-17 17:00:00,0.17547192222222222
2021-08-17 18:00:00,0.058802262222222214
2021-08-17 19:00:00,0.006414645925925926
2021-08-17 20:00:00,0.0
2021-08-17 21:00:00,0.0
2021-08-17 22:00:00,0.0
2021-08-17 23:00:00,0.0
2021-08-18 00:00:00,0.0
2021-08-18 01:00:00,0.0
2021-08-18 02:00:00,0.0
2021-08-18 03:00:00,0.0
2021-08-18 04:00:00,0.0
2021-08-18 05:00:00,0.0
2021-08-18 06:00:00,0.007040188148148149
2021-08-18 07:00:00,0.13042145777777778
2021-08-18 08:00:00,0.26181169407407406
2021-08-18 09:00:00,0.6662666303703704
2021-08-18 10:00:00,1.4306356118518517
2021-08-18 11:00:00,0.9648089911111111
2021-08-18 12:00:00,0.47737572814814816
2021-08-18 13:00:00,0.4817214
2021-08-18 14:00:00,0.48614244444444443
2021-08-18 15:00:00,1.4030503207407408
2021-08-18 16:00:00,0.3894490362962963
2021-08-18 17:00:00,0.30973465185185184
2021-08-18 18:00:00,0.11504789185185184
2021-08-18 19:00:00,0.07793712888888889
2021-08-18 20:00:00,0.013616716296296294
2021-08-18 21:00:00,0.0
2021-08-18 22:00:00,0.0
2021-08-18 23:00:00,0.0
2021-08-19 00:00:00,0.0
2021-08-19 01:00:00,0.0
2021-08-19 02:00:00,0.0
2021-08-19 03:00:00,0.0
2021-08-19 04:00:00,0.0
2021-08-19 05:00:00,0.0
2021-08-19 06:00:00,0.0
2021-08-19 07:00:00,0.11947547481481481
2021-08-19 08:00:00,0.37808372592592593
2021-08-19 09:00:00,0.6055803407407407
2021-08-19 10:00:00,0.8920957792592592
2021-08-19 11:00:00,1.3064238066666667
2021-08-19 12:00:00,0.9086415362962964
2021-08-19 13:00:00,0.576689214074074
2021-08-19 14:00:00,0.4464606066666666
2021-08-19 15:00:00,0.28712941259259256
2021-08-19 16:00:00,0.5623449259259259
2021-08-19 17:00:00,0.18732072370370367
2021-08-19 18:00:00,0.10611728148148147
2021-08-19 19:00:00,0.09299188814814814
2021-08-19 20:00:00,0.0
2021-08-19 21:00:00,0.0
2021-08-19 22:00:00,0.0
2021-08-19 23:00:00,0.0
2021-08-20 00:00:00,0.0
2021-08-20 01:00:00,0.0
2021-08-20 02:00:00,0.0
2021-08-20 03:00:00,0.0
2021-08-20 04:00:00,0.0
2021-08-20 05:00:00,0.0
2021-08-20 06:00:00,0.0
2021-08-20 07:00:00,0.0795538674074074
2021-08-20 08:00:00,0.32113624740740737
2021-08-20 09:00:00,0.20906144148148145
2021-08-20 10:00:00,0.9889957614814815
2021-08-20 11:00:00,0.9524996192592593
2021-08-20 12:00:00,1.274563402222222
2021-08-20 13:00:00,1.5058734103703706
2021-08-20 14:00:00,1.8273725096296296
2021-08-20 15:00:00,2.1593032044444445
2021-08-20 16:00:00,1.9220820162962962
2021-08-20 17:00:00,0.7410420622222221
2021-08-20 18:00:00,0.7503593074074074
2021-08-20 19:00:00,0.32322835777777775
2021-08-20 20:00:00,0.04977127481481481
2021-08-20 21:00:00,0.0
2021-08-20 22:00:00,0.0
2021-08-20 23:00:00,0.0
2021-08-21 00:00:00,0.0
2021-08-21 01:00:00,0.0
2021-08-21 02:00:00,0.0
2021-08-21 03:00:00,0.0
2021-08-21 04:00:00,0.0
2021-08-21 05:00:00,0.0
2021-08-21 06:00:00,0.003088192592592593
2021-08-21 07:00:00,0.09866164592592593
2021-08-21 08:00:00,0.35957490444444445
2021-08-21 09:00:00,1.2744002266666665
2021-08-21 10:00:00,0.9353657548148148
2021-08-21 11:00:00,0.45956918666666663
2021-08-21 12:00:00,1.7236470325925926
2021-08-21 13:00:00,1.5276114696296297
2021-08-21 14:00:00,0.9003486111111112
2021-08-21 15:00:00,1.2655393125925924
2021-08-21 16:00:00,1.4795726148148145
2021-08-21 17:00:00,0.6777182348148147
2021-08-21 18:00:00,0.60484932
2021-08-21 19:00:00,0.24321032740740742
2021-08-21 20:00:00,0.025757164444444442
2021-08-21 21:00:00,0.0
2021-08-21 22:00:00,0.0
2021-08-21 23:00:00,0.0
2021-08-22 00:00:00,0.0
2021-08-22 01:00:00,0.0
2021-08-22 02:00:00,0.0
2021-08-22 03:00:00,0.0
2021-08-22 04:00:00,0.0
2021-08-22 05:00:00,0.0
2021-08-22 06:00:00,0.018758434814814814
2021-08-22 07:00:00,0.15911542296296297
2021-08-22 08:00:00,0.29156583333333336
2021-08-22 09:00:00,0.3987377562962962
2021-08-22 10:00:00,0.5570904
2021-08-22 11:00:00,1.203771868148148
2021-08-22 12:00:00,1.6061066000000002
2021-08-22 13:00:00,0.9596574288888888
2021-08-22 14:00:00,1.369441114074074
2021-08-22 15:00:00,1.1487988066666668
2021-08-22 16:00:00,0.9754012474074073
2021-08-22 17:00:00,0.78167256
2021-08-22 18:00:00,0.24560227555555555
2021-08-22 19:00:00,0.18363407703703702
2021-08-22 20:00:00,0.0055951037037037035
2021-08-22 21:00:00,0.0
2021-08-22 22:00:00,0.0
2021-08-22 23:00:00,0.0
2021-08-23 00:00:00,0.0
2021-08-23 01:00:00,0.0
2021-08-23 02:00:00,0.0
2021-08-23 03:00:00,0.0
2021-08-23 04:00:00,0.0
2021-08-23 05:00:00,0.0
2021-08-23 06:00:00,0.016652457037037036
2021-08-23 07:00:00,0.13811312666666667
2021-08-23 08:00:00,0.3741141266666666
2021-08-23 09:00:00,1.143450514074074
2021-08-23 10:00:00,1.4775882822222222
2021-08-23 11:00:00,2.067024374074074
2021-08-23 12:00:00,1.8917757674074072
2021-08-23 13:00:00,2.2571466014814816
2021-08-23 14:00:00,1.780222965185185
2021-08-23 15:00:00,1.6803698718518518
2021-08-23 16:00:00,1.19664438
2021-08-23 17:00:00,0.5956762096296296
2021-08-23 18:00:00,0.18590438
2021-08-23 19:00:00,0.26945486296296295
2021-08-23 20:00:00,0.05027387851851852
2021-08-23 21:00:00,0.0
2021-08-23 22:00:00,0.0
2021-08-23 23:00:00,0.0
2021-08-24 00:00:00,0.0
2021-08-24 01:00:00,0.0
2021-08-24 02:00:00,0.0
2021-08-24 03:00:00,0.0
2021-08-24 04:00:00,0.0
2021-08-24 05:00:00,0.0
2021-08-24 06:00:00,0.010585214814814815
2021-08-24 07:00:00,0.07979794814814815
2021-08-24 08:00:00,0.36204438074074075
2021-08-24 09:00:00,1.1873478281481482
2021-08-24 10:00:00,1.8463180466666664
2021-08-24 11:00:00,2.1032540896296297
2021-08-24 12:00:00,2.384134977777778
2021-08-24 13:00:00,2.445883668888889
2021-08-24 14:00:00,2.42767834962963
2021-08-24 15:00:00,2.219996248148148
2021-08-24 16:00:00,1.8546895059259256
2021-08-24 17:00:00,1.1482732103703703
2021-08-24 18:00:00,0.8385311577777778
2021-08-24 19:00:00,0.18842163777777776
2021-08-24 20:00:00,0.04004885703703703
2021-08-24 21:00:00,0.0
2021-08-24 22:00:00,0.0
2021-08-24 23:00:00,0.0
2021-08-25 00:00:00,0.0
2021-08-25 01:00:00,0.0
2021-08-25 02:00:00,0.0
2021-08-25 03:00:00,0.0
2021-08-25 04:00:00,0.0
2021-08-25 05:00:00,0.0
2021-08-25 06:00:00,0.0
2021-08-25 07:00:00,0.0
2021-08-25 08:00:00,0.0
2021-08-25 09:00:00,0.06408322962962963
2021-08-25 10:00:00,0.3949308296296296
2021-08-25 11:00:00,0.5988731140740741
2021-08-25 12:00:00,1.0799027244444444
2021-08-25 13:00:00,2.498051777777778
2021-08-25 14:00:00,1.59836212
2021-08-25 15:00:00,1.0681570303703702
2021-08-25 16:00:00,0.8082258429629628
2021-08-25 17:00:00,0.36870519111111105
2021-08-25 18:00:00,0.24441334296296294
2021-08-25 19:00:00,0.13565040444444446
2021-08-25 20:00:00,0.008167687407407406
2021-08-25 21:00:00,0.0
2021-08-25 22:00:00,0.0
2021-08-25 23:00:00,0.0
2021-08-26 00:00:00,0.0
2021-08-26 01:00:00,0.0
2021-08-26 02:00:00,0.0
2021-08-26 03:00:00,0.0
2021-08-26 04:00:00,0.0
2021-08-26 05:00:00,0.0
2021-08-26 06:00:00,0.0
2021-08-26 07:00:00,0.03650584222222222
2021-08-26 08:00:00,0.11575807555555556
2021-08-26 09:00:00,0.24771666000000003
2021-08-26 10:00:00,0.2259161614814815
2021-08-26 11:00:00,0.43778622
2021-08-26 12:00:00,0.8523525990119999
2021-08-26 13:00:00,1.0302626320775556
2021-08-26 14:00:00,0.7166981133392593
2021-08-26 15:00:00,0.47071951629629627
2021-08-26 16:00:00,0.378285917037037
2021-08-26 17:00:00,0.26384237111111114
2021-08-26 18:00:00,0.22091218296296297
2021-08-26 19:00:00,0.03281941111111111
2021-08-26 20:00:00,0.01020368148148148
2021-08-26 21:00:00,0.0
2021-08-26 22:00:00,0.0
2021-08-26 23:00:00,0.0
2021-08-27 00:00:00,0.0
2021-08-27 01:00:00,0.0
2021-08-27 02:00:00,0.0
2021-08-27 03:00:00,0.0
2021-08-27 04:00:00,0.0
2021-08-27 05:00:00,0.0
2021-08-27 06:00:00,0.0
2021-08-27 07:00:00,0.0027116888888888894
2021-08-27 08:00:00,0.09309585777777778
2021-08-27 09:00:00,0.12531767703703703
2021-08-27 10:00:00,0.24402462444444442
2021-08-27 11:00:00,0.23366218884703704
2021-08-27 12:00:00,0.3284922244444444
2021-08-27 13:00:00,0.536881922962963
2021-08-27 14:00:00,0.6129578733333333
2021-08-27 15:00:00,0.3375500844444444
2021-08-27 16:00:00,0.2717356562962963
2021-08-27 17:00:00,0.20313790296296297
2021-08-27 18:00:00,0.1179600474074074
2021-08-27 19:00:00,0.08362032296296296
2021-08-27 20:00:00,0.0383539437037037
2021-08-27 21:00:00,0.0
2021-08-27 22:00:00,0.0
2021-08-27 23:00:00,0.0
2021-08-28 00:00:00,0.0
2021-08-28 01:00:00,0.0
2021-08-28 02:00:00,0.0
2021-08-28 03:00:00,0.0
2021-08-28 04:00:00,0.0
2021-08-28 05:00:00,0.0
2021-08-28 06:00:00,0.0
2021-08-28 07:00:00,0.04271942528355555
2021-08-28 08:00:00,0.15344394074074075
2021-08-28 09:00:00,0.2607796140740741
2021-08-28 10:00:00,0.34719468666666664
2021-08-28 11:00:00,0.5223718722764444
2021-08-28 12:00:00,0.7327145044444444
2021-08-28 13:00:00,1.2462372466666667
2021-08-28 14:00:00,1.747398811851852
2021-08-28 15:00:00,1.9392635903703705
2021-08-28 16:00:00,1.6484789303703702
2021-08-28 17:00:00,1.1503958577777778
2021-08-28 18:00:00,0.38093293925925925
2021-08-28 19:00:00,0.14392263629629629
2021-08-28 20:00:00,0.007979722962962963
2021-08-28 21:00:00,0.0
2021-08-28 22:00:00,0.0
2021-08-28 23:00:00,0.0
2021-08-29 00:00:00,0.0
2021-08-29 01:00:00,0.0
2021-08-29 02:00:00,0.0
2021-08-29 03:00:00,0.0
2021-08-29 04:00:00,0.0
2021-08-29 05:00:00,0.0
2021-08-29 06:00:00,0.012596276296296297
2021-08-29 07:00:00,0.11758332814814815
2021-08-29 08:00:00,0.32097494
2021-08-29 09:00:00,0.8443998733333333
2021-08-29 10:00:00,1.5107908074074075
2021-08-29 11:00:00,2.0090327444444447
2021-08-29 12:00:00,2.2041608185185186
2021-08-29 13:00:00,2.3257207155555553
2021-08-29 14:00:00,1.7130383940740739
2021-08-29 15:00:00,1.6095793437037038
2021-08-29 16:00:00,1.5234400385185183
2021-08-29 17:00:00,1.0565740807407407
2021-08-29 18:00:00,0.5232255444444445
2021-08-29 19:00:00,0.19479748370370373
2021-08-29 20:00:00,0.014150288148148149
2021-08-29 21:00:00,0.0
2021-08-29 22:00:00,0.0
2021-08-29 23:00:00,0.0
2021-08-30 00:00:00,0.0
2021-08-30 01:00:00,0.0
2021-08-30 02:00:00,0.0
2021-08-30 03:00:00,0.0
2021-08-30 04:00:00,0.0
2021-08-30 05:00:00,0.0
2021-08-30 06:00:00,0.0028173111111111115
2021-08-30 07:00:00,0.06980644518518518
2021-08-30 08:00:00,0.30976971555555555
2021-08-30 09:00:00,1.1109996311111112
2021-08-30 10:00:00,1.6535774659259257
2021-08-30 11:00:00,2.023357057777778
2021-08-30 12:00:00,2.2509938555555555
2021-08-30 13:00:00,2.1894066874074074
2021-08-30 14:00:00,1.9346502703703703
2021-08-30 15:00:00,1.734316745185185
2021-08-30 16:00:00,1.3424394755555555
2021-08-30 17:00:00,1.0854486814814814
2021-08-30 18:00:00,0.6695207288888888
2021-08-30 19:00:00,0.18272903111111108
2021-08-30 20:00:00,0.011983811111111112
2021-08-30 21:00:00,0.0
2021-08-30 22:00:00,0.0
2021-08-30 23:00:00,0.0
2021-08-31 00:00:00,0.0
2021-08-31 01:00:00,0.0
2021-08-31 02:00:00,0.0
2021-08-31 03:00:00,0.0
2021-08-31 04:00:00,0.0
2021-08-31 05:00:00,0.0
2021-08-31 06:00:00,0.0
2021-08-31 07:00:00,0.07167732370370371
2021-08-31 08:00:00,0.29906666370370366
2021-08-31 09:00:00,0.9483280444444445
2021-08-31 10:00:00,1.5235653481481481
2021-08-31 11:00:00,2.0082706837037034
2021-08-31 12:00:00,2.2635644807407407
2021-08-31 13:00:00,2.4020048925925925
2021-08-31 14:00:00,2.2450369059259256
2021-08-31 15:00:00,1.746451157777778
2021-08-31 16:00:00,1.78741124
2021-08-31 17:00:00,1.2699572674074073
2021-08-31 18:00:00,0.6802931177777777
2021-08-31 19:00:00,0.16753847185185186
2021-08-31 20:00:00,0.019170074074074075
2021-08-31 21:00:00,0.0
2021-08-31 22:00:00,0.0
2021-08-31 23:00:00,0.0
2021-09-01 00:00:00,0.0
2021-09-01 01:00:00,0.0
2021-09-01 02:00:00,0.0
2021-09-01 03:00:00,0.0
2021-09-01 04:00:00,0.0
2021-09-01 05:00:00,0.0
2021-09-01 06:00:00,0.0
2021-09-01 07:00:00,0.06941822962962964
2021-09-01 08:00:00,0.38697424296296296
2021-09-01 09:00:00,1.2563108044444444
2021-09-01 10:00:00,1.635207031111111
2021-09-01 11:00:00,1.871302228888889
2021-09-01 12:00:00,2.298656637777778
2021-09-01 13:00:00,2.4514572170370372
2021-09-01 14:00:00,2.2017609666666664
2021-09-01 15:00:00,2.025385579259259
2021-09-01 16:00:00,1.2528905844444445
2021-09-01 17:00:00,1.2925546029629629
2021-09-01 18:00:00,0.6749351251851853
2021-09-01 19:00:00,0.1420889051851852
2021-09-01 20:00:00,0.006593054074074074
2021-09-01 21:00:00,0.0
2021-09-01 22:00:00,0.0
2021-09-01 23:00:00,0.0
2021-09-02 00:00:00,0.0
2021-09-02 01:00:00,0.0
2021-09-02 02:00:00,0.0
2021-09-02 03:00:00,0.0
2021-09-02 04:00:00,0.0
2021-09-02 05:00:00,0.0
2021-09-02 06:00:00,0.0
2021-09-02 07:00:00,0.04300865037037036
2021-09-02 08:00:00,0.2501970577777778
2021-09-02 09:00:00,1.1436065044444443
2021-09-02 10:00:00,1.813922345925926
2021-09-02 11:00:00,1.6471116614814816
2021-09-02 12:00:00,1.4937760014814814
2021-09-02 13:00:00,1.1373746496296298
2021-09-02 14:00:00,1.1502189585185185
2021-09-02 15:00:00,0.907688134074074
2021-09-02 16:00:00,0.40530997333333324
2021-09-02 17:00:00,0.20372859703703702
2021-09-02 18:00:00,0.08850330296296295
2021-09-02 19:00:00,0.08300282814814815
2021-09-02 20:00:00,0.0
2021-09-02 21:00:00,0.0
2021-09-02 22:00:00,0.0
2021-09-02 23:00:00,0.0
2021-09-03 00:00:00,0.0
2021-09-03 01:00:00,0.0
2021-09-03 02:00:00,0.0
2021-09-03 03:00:00,0.0
2021-09-03 04:00:00,0.0
2021-09-03 05:00:00,0.0
2021-09-03 06:00:00,0.0
2021-09-03 07:00:00,0.035396018518518514
2021-09-03 08:00:00,0.2485221911111111
2021-09-03 09:00:00,0.9682422162962961
2021-09-03 10:00:00,1.0577537444444445
2021-09-03 11:00:00,1.0270905355555555
2021-09-03 12:00:00,1.3057517762962962
2021-09-03 13:00:00,1.2639712896296296
2021-09-03 14:00:00,1.7141492955555553
2021-09-03 15:00:00,1.6187920444444444
2021-09-03 16:00:00,1.9969701837037037
2021-09-03 17:00:00,1.3413685955555554
2021-09-03 18:00:00,0.5124966259259259
2021-09-03 19:00:00,0.14278536518518517
2021-09-03 20:00:00,0.0
2021-09-03 21:00:00,0.0
2021-09-03 22:00:00,0.0
2021-09-03 23:00:00,0.0
2021-09-04 00:00:00,0.0
2021-09-04 01:00:00,0.0
2021-09-04 02:00:00,0.0
2021-09-04 03:00:00,0.0
2021-09-04 04:00:00,0.0
2021-09-04 05:00:00,0.0
2021-09-04 06:00:00,0.0
2021-09-04 07:00:00,0.04523023777777777
2021-09-04 08:00:00,0.24495790814814813
2021-09-04 09:00:00,0.698081768148148
2021-09-04 10:00:00,0.9850988762962962
2021-09-04 11:00:00,1.309923351111111
2021-09-04 12:00:00,1.7134944377777777
2021-09-04 13:00:00,1.9781590096296295
2021-09-04 14:00:00,2.1099320725925925
2021-09-04 15:00:00,1.8646652733333333
2021-09-04 16:00:00,0.8170642674074075
2021-09-04 17:00:00,0.8077555007407408
2021-09-04 18:00:00,0.641233014074074
2021-09-04 19:00:00,0.1148366474074074
2021-09-04 20:00:00,0.007890626666666668
2021-09-04 21:00:00,0.0
2021-09-04 22:00:00,0.0
2021-09-04 23:00:00,0.0
2021-09-05 00:00:00,0.0
2021-09-05 01:00:00,0.0
2021-09-05 02:00:00,0.0
2021-09-05 03:00:00,0.0
2021-09-05 04:00:00,0.0
2021-09-05 05:00:00,0.0
2021-09-05 06:00:00,0.0
2021-09-05 07:00:00,0.08096281037037038
2021-09-05 08:00:00,0.2610079592592593
2021-09-05 09:00:00,0.8373715407407407
2021-09-05 10:00:00,1.3222797140740739
2021-09-05 11:00:00,1.2837764622222223
2021-09-05 12:00:00,1.5304162066666667
2021-09-05 13:00:00,1.530503362962963
2021-09-05 14:00:00,1.6617148318518515
2021-09-05 15:00:00,1.068001542962963
2021-09-05 16:00:00,1.1020734037037037
2021-09-05 17:00:00,0.5368727259259259
2021-09-05 18:00:00,0.28419965333333336
2021-09-05 19:00:00,0.11402314074074073
2021-09-05 20:00:00,0.0
2021-09-05 21:00:00,0.0
2021-09-05 22:00:00,0.0
2021-09-05 23:00:00,0.0
2021-09-06 00:00:00,0.0
2021-09-06 01:00:00,0.0
2021-09-06 02:00:00,0.0
2021-09-06 03:00:00,0.0
2021-09-06 04:00:00,0.0
2021-09-06 05:00:00,0.0
2021-09-06 06:00:00,0.0
2021-09-06 07:00:00,0.0741660562962963
2021-09-06 08:00:00,0.2911487333333333
2021-09-06 09:00:00,0.47903945777777773
2021-09-06 10:00:00,0.5513423237037037
2021-09-06 11:00:00,1.7446258333333333
2021-09-06 12:00:00,1.8946085985185184
2021-09-06 13:00:00,1.769218854074074
2021-09-06 14:00:00,1.5617444762962964
2021-09-06 15:00:00,1.0056637385185183
2021-09-06 16:00:00,1.3743228725925924
2021-09-06 17:00:00,0.7602945503703703
2021-09-06 18:00:00,0.3711778288888889
2021-09-06 19:00:00,0.08284439481481481
2021-09-06 20:00:00,0.0
2021-09-06 21:00:00,0.0
2021-09-06 22:00:00,0.0
2021-09-06 23:00:00,0.0
2021-09-07 00:00:00,0.0
2021-09-07 01:00:00,0.0
2021-09-07 02:00:00,0.0
2021-09-07 03:00:00,0.0
2021-09-07 04:00:00,0.0
2021-09-07 05:00:00,0.0
2021-09-07 06:00:00,0.0
2021-09-07 07:00:00,0.08050856296296297
2021-09-07 08:00:00,0.3000005940740741
2021-09-07 09:00:00,0.9182828333333334
2021-09-07 10:00:00,1.058464934074074
2021-09-07 11:00:00,1.0618809866666667
2021-09-07 12:00:00,0.9238141325925926
2021-09-07 13:00:00,0.6521894874074073
2021-09-07 14:00:00,0.7618820451851852
2021-09-07 15:00:00,0.5911194370370371
2021-09-07 16:00:00,0.5433716540740741
2021-09-07 17:00:00,0.3084293911111111
2021-09-07 18:00:00,0.11696971333333334
2021-09-07 19:00:00,0.030410146666666665
2021-09-07 20:00:00,0.0
2021-09-07 21:00:00,0.0
2021-09-07 22:00:00,0.0
2021-09-07 23:00:00,0.0
2021-09-08 00:00:00,0.0
2021-09-08 01:00:00,0.0
2021-09-08 02:00:00,0.0
2021-09-08 03:00:00,0.0
2021-09-08 04:00:00,0.0
2021-09-08 05:00:00,0.0
2021-09-08 06:00:00,0.0
2021-09-08 07:00:00,0.05782134074074074
2021-09-08 08:00:00,0.23351586000000002
2021-09-08 09:00:00,0.3008511044444444
2021-09-08 10:00:00,0.4177933703703704
2021-09-08 11:00:00,0.4784956111111111
2021-09-08 12:00:00,0.5010920125925925
2021-09-08 13:00:00,0.39932040296296295
2021-09-08 14:00:00,0.41878147703703705
2021-09-08 15:00:00,0.275330117037037
2021-09-08 16:00:00,0.2742173474074074
2021-09-08 17:00:00,0.3582844451851852
2021-09-08 18:00:00,0.394652762962963
2021-09-08 19:00:00,0.07537517925925925
2021-09-08 20:00:00,0.0
2021-09-08 21:00:00,0.0
2021-09-08 22:00:00,0.0
2021-09-08 23:00:00,0.0
2021-09-09 00:00:00,0.0
2021-09-09 01:00:00,0.0
2021-09-09 02:00:00,0.0
2021-09-09 03:00:00,0.0
2021-09-09 04:00:00,0.0
2021-09-09 05:00:00,0.0
2021-09-09 06:00:00,0.0
2021-09-09 07:00:00,0.029485772592592593
2021-09-09 08:00:00,0.20864822148148146
2021-09-09 09:00:00,0.9257774844444445
2021-09-09 10:00:00,1.3529901296296296
2021-09-09 11:00:00,1.25038626
2021-09-09 12:00:00,1.8422242874074073
2021-09-09 13:00:00,2.27877364962963
2021-09-09 14:00:00,2.141238714814815
2021-09-09 15:00:00,1.9008135088888887
2021-09-09 16:00:00,1.4849477081481481
2021-09-09 17:00:00,0.9798312733333333
2021-09-09 18:00:00,0.4330901985185185
2021-09-09 19:00:00,0.09642525703703703
2021-09-09 20:00:00,0.0
2021-09-09 21:00:00,0.0
2021-09-09 22:00:00,0.0
2021-09-09 23:00:00,0.0
2021-09-10 00:00:00,0.0
2021-09-10 01:00:00,0.0
2021-09-10 02:00:00,0.0
2021-09-10 03:00:00,0.0
2021-09-10 04:00:00,0.0
2021-09-10 05:00:00,0.0
2021-09-10 06:00:00,0.0
2021-09-10 07:00:00,0.0
2021-09-10 08:00:00,0.10224374814814814
2021-09-10 09:00:00,0.20057027703703703
2021-09-10 10:00:00,0.32520679851851847
2021-09-10 11:00:00,0.4560878925925926
2021-09-10 12:00:00,1.1734049044444443
2021-09-10 13:00:00,1.8526586133333334
2021-09-10 14:00:00,2.181869571851852
2021-09-10 15:00:00,1.4659714903703704
2021-09-10 16:00:00,1.0286711325925924
2021-09-10 17:00:00,0.9216057659259259
2021-09-10 18:00:00,0.4525051437037037
2021-09-10 19:00:00,0.06096529037037037
2021-09-10 20:00:00,0.0
2021-09-10 21:00:00,0.0
2021-09-10 22:00:00,0.0
2021-09-10 23:00:00,0.0
2021-09-11 00:00:00,0.0
2021-09-11 01:00:00,0.0
2021-09-11 02:00:00,0.0
2021-09-11 03:00:00,0.0
2021-09-11 04:00:00,0.0
2021-09-11 05:00:00,0.0
2021-09-11 06:00:00,0.0
2021-09-11 07:00:00,0.0025795533333333328
2021-09-11 08:00:00,0.08684374074074075
2021-09-11 09:00:00,0.15966185629629628
2021-09-11 10:00:00,0.3680846785185185
2021-09-11 11:00:00,0.2672605074074074
2021-09-11 12:00:00,0.36204265629629634
2021-09-11 13:00:00,0.5180384874074074
2021-09-11 14:00:00,0.7100925237037036
2021-09-11 15:00:00,0.76421838
2021-09-11 16:00:00,0.7725981022222221
2021-09-11 17:00:00,0.44785194592592587
2021-09-11 18:00:00,0.1783513851851852
2021-09-11 19:00:00,0.041892216296296296
2021-09-11 20:00:00,0.0
2021-09-11 21:00:00,0.0
2021-09-11 22:00:00,0.0
2021-09-11 23:00:00,0.0
2021-09-12 00:00:00,0.0
2021-09-12 01:00:00,0.0
2021-09-12 02:00:00,0.0
2021-09-12 03:00:00,0.0
2021-09-12 04:00:00,0.0
2021-09-12 05:00:00,0.0
