datetime,power,load,spot,hour,dayofyear,dayofweek,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2022-05-31 15:00:00,1.1162389962962962,0.811,157.35,15,151,1,140.00999450683594,118.88999938964844,169.9199981689453,171.1199951171875,136.69000244140625,81.94999694824219,47.47999954223633,30.649999618530277,18.420000076293945,10.0,9.5,9.0,9.989999771118164,11.59000015258789,31.8799991607666,84.20999908447266,139.60000610351562,187.6100006103516,149.99000549316406,100.48999786376952,101.4800033569336,109.7699966430664,110.0500030517578,105.9499969482422
2022-05-31 16:00:00,0.3712069288888889,0.549,140.01,16,151,1,118.88999938964844,169.9199981689453,171.1199951171875,136.69000244140625,81.94999694824219,47.47999954223633,30.649999618530277,18.420000076293945,10.0,9.5,9.0,9.989999771118164,11.59000015258789,31.8799991607666,84.20999908447266,139.60000610351562,187.6100006103516,149.99000549316406,100.48999786376952,101.4800033569336,109.7699966430664,110.0500030517578,105.9499969482422,112.0
2022-05-31 17:00:00,0.5135903548148147,0.689,118.89,17,151,1,169.9199981689453,171.1199951171875,136.69000244140625,81.94999694824219,47.47999954223633,30.649999618530277,18.420000076293945,10.0,9.5,9.0,9.989999771118164,11.59000015258789,31.8799991607666,84.20999908447266,139.60000610351562,187.6100006103516,149.99000549316406,100.48999786376952,101.4800033569336,109.7699966430664,110.0500030517578,105.9499969482422,112.0,119.41999816894533
2022-05-31 18:00:00,0.3731800525925925,0.863,169.92,18,151,1,171.1199951171875,136.69000244140625,81.94999694824219,47.47999954223633,30.649999618530277,18.420000076293945,10.0,9.5,9.0,9.989999771118164,11.59000015258789,31.8799991607666,84.20999908447266,139.60000610351562,187.6100006103516,149.99000549316406,100.48999786376952,101.4800033569336,109.7699966430664,110.0500030517578,105.9499969482422,112.0,119.41999816894533,183.08999633789065
2022-05-31 19:00:00,0.2291174488888888,0.916,171.12,19,151,1,136.69000244140625,81.94999694824219,47.47999954223633,30.649999618530277,18.420000076293945,10.0,9.5,9.0,9.989999771118164,11.59000015258789,31.8799991607666,84.20999908447266,139.60000610351562,187.6100006103516,149.99000549316406,100.48999786376952,101.4800033569336,109.7699966430664,110.0500030517578,105.9499969482422,112.0,119.41999816894533,183.08999633789065,229.9199981689453
2022-05-31 20:00:00,0.0727962007407407,1.065,136.69,20,151,1,81.94999694824219,47.47999954223633,30.649999618530277,18.420000076293945,10.0,9.5,9.0,9.989999771118164,11.59000015258789,31.8799991607666,84.20999908447266,139.60000610351562,187.6100006103516,149.99000549316406,100.48999786376952,101.4800033569336,109.7699966430664,110.0500030517578,105.9499969482422,112.0,119.41999816894533,183.08999633789065,229.9199981689453,251.97999572753903
2022-05-31 21:00:00,0.0,1.827,81.95,21,151,1,47.47999954223633,30.649999618530277,18.420000076293945,10.0,9.5,9.0,9.989999771118164,11.59000015258789,31.8799991607666,84.20999908447266,139.60000610351562,187.6100006103516,149.99000549316406,100.48999786376952,101.4800033569336,109.7699966430664,110.0500030517578,105.9499969482422,112.0,119.41999816894533,183.08999633789065,229.9199981689453,251.97999572753903,211.19000244140625
2022-05-31 22:00:00,0.0,3.778,47.48,22,151,1,30.649999618530277,18.420000076293945,10.0,9.5,9.0,9.989999771118164,11.59000015258789,31.8799991607666,84.20999908447266,139.60000610351562,187.6100006103516,149.99000549316406,100.48999786376952,101.4800033569336,109.7699966430664,110.0500030517578,105.9499969482422,112.0,119.41999816894533,183.08999633789065,229.9199981689453,251.97999572753903,211.19000244140625,186.33999633789065
2022-05-31 23:00:00,0.0,1.77,30.65,23,151,1,18.420000076293945,10.0,9.5,9.0,9.989999771118164,11.59000015258789,31.8799991607666,84.20999908447266,139.60000610351562,187.6100006103516,149.99000549316406,100.48999786376952,101.4800033569336,109.7699966430664,110.0500030517578,105.9499969482422,112.0,119.41999816894533,183.08999633789065,229.9199981689453,251.97999572753903,211.19000244140625,186.33999633789065,178.82000732421875
2022-06-01 00:00:00,0.0,0.61,18.42,0,152,2,10.0,9.5,9.0,9.989999771118164,11.59000015258789,31.8799991607666,84.20999908447266,139.60000610351562,187.6100006103516,149.99000549316406,100.48999786376952,101.4800033569336,109.7699966430664,110.0500030517578,105.9499969482422,112.0,119.41999816894533,183.08999633789065,229.9199981689453,251.97999572753903,211.19000244140625,186.33999633789065,178.82000732421875,18.42
2022-06-01 01:00:00,0.0,0.755,10.0,1,152,2,9.5,9.0,9.989999771118164,11.59000015258789,31.8799991607666,84.20999908447266,139.60000610351562,187.6100006103516,149.99000549316406,100.48999786376952,101.4800033569336,109.7699966430664,110.0500030517578,105.9499969482422,112.0,119.41999816894533,183.08999633789065,229.9199981689453,251.97999572753903,211.19000244140625,186.33999633789065,178.82000732421875,18.42,10.0
2022-06-01 02:00:00,0.0,0.839,9.5,2,152,2,9.0,9.989999771118164,11.59000015258789,31.8799991607666,84.20999908447266,139.60000610351562,187.6100006103516,149.99000549316406,100.48999786376952,101.4800033569336,109.7699966430664,110.0500030517578,105.9499969482422,112.0,119.41999816894533,183.08999633789065,229.9199981689453,251.97999572753903,211.19000244140625,186.33999633789065,178.82000732421875,18.42,10.0,9.5
2022-06-01 03:00:00,0.0,0.791,9.0,3,152,2,9.989999771118164,11.59000015258789,31.8799991607666,84.20999908447266,139.60000610351562,187.6100006103516,149.99000549316406,100.48999786376952,101.4800033569336,109.7699966430664,110.0500030517578,105.9499969482422,112.0,119.41999816894533,183.08999633789065,229.9199981689453,251.97999572753903,211.19000244140625,186.33999633789065,178.82000732421875,18.42,10.0,9.5,9.0
2022-06-01 04:00:00,0.0,0.711,9.99,4,152,2,11.59000015258789,31.8799991607666,84.20999908447266,139.60000610351562,187.6100006103516,149.99000549316406,100.48999786376952,101.4800033569336,109.7699966430664,110.0500030517578,105.9499969482422,112.0,119.41999816894533,183.08999633789065,229.9199981689453,251.97999572753903,211.19000244140625,186.33999633789065,178.82000732421875,18.42,10.0,9.5,9.0,9.99
2022-06-01 05:00:00,0.0,0.672,11.59,5,152,2,31.8799991607666,84.20999908447266,139.60000610351562,187.6100006103516,149.99000549316406,100.48999786376952,101.4800033569336,109.7699966430664,110.0500030517578,105.9499969482422,112.0,119.41999816894533,183.08999633789065,229.9199981689453,251.97999572753903,211.19000244140625,186.33999633789065,178.82000732421875,18.42,10.0,9.5,9.0,9.99,11.59
2022-06-01 06:00:00,0.0243380185185185,0.923,31.88,6,152,2,84.20999908447266,139.60000610351562,187.6100006103516,149.99000549316406,100.48999786376952,101.4800033569336,109.7699966430664,110.0500030517578,105.9499969482422,112.0,119.41999816894533,183.08999633789065,229.9199981689453,251.97999572753903,211.19000244140625,186.33999633789065,178.82000732421875,18.42,10.0,9.5,9.0,9.99,11.59,31.88
2022-06-01 07:00:00,0.0514202029629629,0.909,84.21,7,152,2,139.60000610351562,187.6100006103516,149.99000549316406,100.48999786376952,101.4800033569336,109.7699966430664,110.0500030517578,105.9499969482422,112.0,119.41999816894533,183.08999633789065,229.9199981689453,251.97999572753903,211.19000244140625,186.33999633789065,178.82000732421875,18.42,10.0,9.5,9.0,9.99,11.59,31.88,84.21
2022-06-01 08:00:00,0.0871974674074074,0.918,139.6,8,152,2,187.6100006103516,149.99000549316406,100.48999786376952,101.4800033569336,109.7699966430664,110.0500030517578,105.9499969482422,112.0,119.41999816894533,183.08999633789065,229.9199981689453,251.97999572753903,211.19000244140625,186.33999633789065,178.82000732421875,18.42,10.0,9.5,9.0,9.99,11.59,31.88,84.21,139.6
2022-06-01 09:00:00,0.1134011911111111,0.662,187.61,9,152,2,149.99000549316406,100.48999786376952,101.4800033569336,109.7699966430664,110.0500030517578,105.9499969482422,112.0,119.41999816894533,183.08999633789065,229.9199981689453,251.97999572753903,211.19000244140625,186.33999633789065,178.82000732421875,18.42,10.0,9.5,9.0,9.99,11.59,31.88,84.21,139.6,187.61
2022-06-01 10:00:00,0.3079279370370369,1.004,149.99,10,152,2,100.48999786376952,101.4800033569336,109.7699966430664,110.0500030517578,105.9499969482422,112.0,119.41999816894533,183.08999633789065,229.9199981689453,251.97999572753903,211.19000244140625,186.33999633789065,178.82000732421875,18.42,10.0,9.5,9.0,9.99,11.59,31.88,84.21,139.6,187.61,149.99
2022-06-01 11:00:00,0.4258119651851852,0.992,100.49,11,152,2,101.4800033569336,109.7699966430664,110.0500030517578,105.9499969482422,112.0,119.41999816894533,183.08999633789065,229.9199981689453,251.97999572753903,211.19000244140625,186.33999633789065,178.82000732421875,18.42,10.0,9.5,9.0,9.99,11.59,31.88,84.21,139.6,187.61,149.99,100.49
2022-06-01 12:00:00,0.7103174918518519,0.763,101.48,12,152,2,109.7699966430664,110.0500030517578,105.9499969482422,112.0,119.41999816894533,183.08999633789065,229.9199981689453,251.97999572753903,211.19000244140625,186.33999633789065,178.82000732421875,18.42,10.0,9.5,9.0,9.99,11.59,31.88,84.21,139.6,187.61,149.99,100.49,101.48
2022-06-01 13:00:00,0.7780545318518519,0.713,109.77,13,152,2,110.0500030517578,105.9499969482422,112.0,119.41999816894533,183.08999633789065,229.9199981689453,251.97999572753903,211.19000244140625,186.33999633789065,178.82000732421875,18.42,10.0,9.5,9.0,9.99,11.59,31.88,84.21,139.6,187.61,149.99,100.49,101.48,109.77
2022-06-01 14:00:00,2.6079081577777776,0.961,110.05,14,152,2,105.9499969482422,112.0,119.41999816894533,183.08999633789065,229.9199981689453,251.97999572753903,211.19000244140625,186.33999633789065,178.82000732421875,149.83999633789062,152.27000427246094,122.25,96.6999969482422,91.9000015258789,103.9000015258789,148.38999938964844,164.50999450683594,223.1000061035156,218.1300048828125,190.9199981689453,168.4199981689453,162.30999755859375,156.89999389648438,149.13999938964844
2022-06-01 15:00:00,2.7489738207407406,0.778,105.95,15,152,2,112.0,119.41999816894533,183.08999633789065,229.9199981689453,251.97999572753903,211.19000244140625,186.33999633789065,178.82000732421875,149.83999633789062,152.27000427246094,122.25,96.6999969482422,91.9000015258789,103.9000015258789,148.38999938964844,164.50999450683594,223.1000061035156,218.1300048828125,190.9199981689453,168.4199981689453,162.30999755859375,156.89999389648438,149.13999938964844,146.85000610351562
2022-06-01 16:00:00,2.3815398325925927,0.666,112.0,16,152,2,119.41999816894533,183.08999633789065,229.9199981689453,251.97999572753903,211.19000244140625,186.33999633789065,178.82000732421875,149.83999633789062,152.27000427246094,122.25,96.6999969482422,91.9000015258789,103.9000015258789,148.38999938964844,164.50999450683594,223.1000061035156,218.1300048828125,190.9199981689453,168.4199981689453,162.30999755859375,156.89999389648438,149.13999938964844,146.85000610351562,148.8800048828125
2022-06-01 17:00:00,1.9122431266666664,0.682,119.42,17,152,2,183.08999633789065,229.9199981689453,251.97999572753903,211.19000244140625,186.33999633789065,178.82000732421875,149.83999633789062,152.27000427246094,122.25,96.6999969482422,91.9000015258789,103.9000015258789,148.38999938964844,164.50999450683594,223.1000061035156,218.1300048828125,190.9199981689453,168.4199981689453,162.30999755859375,156.89999389648438,149.13999938964844,146.85000610351562,148.8800048828125,158.1300048828125
2022-06-01 18:00:00,1.3108351511111112,0.883,183.09,18,152,2,229.9199981689453,251.97999572753903,211.19000244140625,186.33999633789065,178.82000732421875,149.83999633789062,152.27000427246094,122.25,96.6999969482422,91.9000015258789,103.9000015258789,148.38999938964844,164.50999450683594,223.1000061035156,218.1300048828125,190.9199981689453,168.4199981689453,162.30999755859375,156.89999389648438,149.13999938964844,146.85000610351562,148.8800048828125,158.1300048828125,166.19000244140625
2022-06-01 19:00:00,0.5311553303703703,0.811,229.92,19,152,2,251.97999572753903,211.19000244140625,186.33999633789065,178.82000732421875,149.83999633789062,152.27000427246094,122.25,96.6999969482422,91.9000015258789,103.9000015258789,148.38999938964844,164.50999450683594,223.1000061035156,218.1300048828125,190.9199981689453,168.4199981689453,162.30999755859375,156.89999389648438,149.13999938964844,146.85000610351562,148.8800048828125,158.1300048828125,166.19000244140625,174.0
2022-06-01 20:00:00,0.2458476655376296,0.412,251.98,20,152,2,211.19000244140625,186.33999633789065,178.82000732421875,149.83999633789062,152.27000427246094,122.25,96.6999969482422,91.9000015258789,103.9000015258789,148.38999938964844,164.50999450683594,223.1000061035156,218.1300048828125,190.9199981689453,168.4199981689453,162.30999755859375,156.89999389648438,149.13999938964844,146.85000610351562,148.8800048828125,158.1300048828125,166.19000244140625,174.0,170.5
2022-06-01 21:00:00,0.0804184607407407,1.849,211.19,21,152,2,186.33999633789065,178.82000732421875,149.83999633789062,152.27000427246094,122.25,96.6999969482422,91.9000015258789,103.9000015258789,148.38999938964844,164.50999450683594,223.1000061035156,218.1300048828125,190.9199981689453,168.4199981689453,162.30999755859375,156.89999389648438,149.13999938964844,146.85000610351562,148.8800048828125,158.1300048828125,166.19000244140625,174.0,170.5,169.89999389648438
2022-06-01 22:00:00,0.0,2.977,186.34,22,152,2,178.82000732421875,149.83999633789062,152.27000427246094,122.25,96.6999969482422,91.9000015258789,103.9000015258789,148.38999938964844,164.50999450683594,223.1000061035156,218.1300048828125,190.9199981689453,168.4199981689453,162.30999755859375,156.89999389648438,149.13999938964844,146.85000610351562,148.8800048828125,158.1300048828125,166.19000244140625,174.0,170.5,169.89999389648438,170.0
2022-06-01 23:00:00,0.0,0.833,178.82,23,152,2,149.83999633789062,152.27000427246094,122.25,96.6999969482422,91.9000015258789,103.9000015258789,148.38999938964844,164.50999450683594,223.1000061035156,218.1300048828125,190.9199981689453,168.4199981689453,162.30999755859375,156.89999389648438,149.13999938964844,146.85000610351562,148.8800048828125,158.1300048828125,166.19000244140625,174.0,170.5,169.89999389648438,170.0,110.05999755859376
2022-06-02 00:00:00,0.0,0.521,149.84,0,153,3,152.27000427246094,122.25,96.6999969482422,91.9000015258789,103.9000015258789,148.38999938964844,164.50999450683594,223.1000061035156,218.1300048828125,190.9199981689453,168.4199981689453,162.30999755859375,156.89999389648438,149.13999938964844,146.85000610351562,148.8800048828125,158.1300048828125,166.19000244140625,174.0,170.5,169.89999389648438,170.0,110.05999755859376,149.84
2022-06-02 01:00:00,0.0,0.799,152.27,1,153,3,122.25,96.6999969482422,91.9000015258789,103.9000015258789,148.38999938964844,164.50999450683594,223.1000061035156,218.1300048828125,190.9199981689453,168.4199981689453,162.30999755859375,156.89999389648438,149.13999938964844,146.85000610351562,148.8800048828125,158.1300048828125,166.19000244140625,174.0,170.5,169.89999389648438,170.0,110.05999755859376,149.84,152.27
2022-06-02 02:00:00,0.0,0.784,122.25,2,153,3,96.6999969482422,91.9000015258789,103.9000015258789,148.38999938964844,164.50999450683594,223.1000061035156,218.1300048828125,190.9199981689453,168.4199981689453,162.30999755859375,156.89999389648438,149.13999938964844,146.85000610351562,148.8800048828125,158.1300048828125,166.19000244140625,174.0,170.5,169.89999389648438,170.0,110.05999755859376,149.84,152.27,122.25
2022-06-02 03:00:00,0.0,0.672,96.7,3,153,3,91.9000015258789,103.9000015258789,148.38999938964844,164.50999450683594,223.1000061035156,218.1300048828125,190.9199981689453,168.4199981689453,162.30999755859375,156.89999389648438,149.13999938964844,146.85000610351562,148.8800048828125,158.1300048828125,166.19000244140625,174.0,170.5,169.89999389648438,170.0,110.05999755859376,149.84,152.27,122.25,96.7
2022-06-02 04:00:00,0.0,0.675,91.9,4,153,3,103.9000015258789,148.38999938964844,164.50999450683594,223.1000061035156,218.1300048828125,190.9199981689453,168.4199981689453,162.30999755859375,156.89999389648438,149.13999938964844,146.85000610351562,148.8800048828125,158.1300048828125,166.19000244140625,174.0,170.5,169.89999389648438,170.0,110.05999755859376,149.84,152.27,122.25,96.7,91.9
2022-06-02 05:00:00,0.0161316748148148,0.891,103.9,5,153,3,148.38999938964844,164.50999450683594,223.1000061035156,218.1300048828125,190.9199981689453,168.4199981689453,162.30999755859375,156.89999389648438,149.13999938964844,146.85000610351562,148.8800048828125,158.1300048828125,166.19000244140625,174.0,170.5,169.89999389648438,170.0,110.05999755859376,149.84,152.27,122.25,96.7,91.9,103.9
