datetime,power,load,spot,hour,dayofyear,dayofweek,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2022-05-22 01:00:00,0.0,8.5,100.01,1,142,6,74.51000213623047,75.87000274658203,77.23999786376953,76.26000213623047,94.12999725341795,105.66000366210938,130.47999572753906,140.07000732421875,146.36000061035156,138.2899932861328,138.25,136.9499969482422,109.91999816894533,101.4000015258789,103.6999969482422,133.19000244140625,139.00999450683594,166.50999450683594,208.25,181.2899932861328,227.8999938964844,218.55999755859372,144.43,100.01
2022-05-22 02:00:00,0.0,2.89,74.51,2,142,6,75.87000274658203,77.23999786376953,76.26000213623047,94.12999725341795,105.66000366210938,130.47999572753906,140.07000732421875,146.36000061035156,138.2899932861328,138.25,136.9499969482422,109.91999816894533,101.4000015258789,103.6999969482422,133.19000244140625,139.00999450683594,166.50999450683594,208.25,181.2899932861328,227.8999938964844,218.55999755859372,144.43,100.01,74.51
2022-05-22 03:00:00,0.0,0.27,75.87,3,142,6,77.23999786376953,76.26000213623047,94.12999725341795,105.66000366210938,130.47999572753906,140.07000732421875,146.36000061035156,138.2899932861328,138.25,136.9499969482422,109.91999816894533,101.4000015258789,103.6999969482422,133.19000244140625,139.00999450683594,166.50999450683594,208.25,181.2899932861328,227.8999938964844,218.55999755859372,144.43,100.01,74.51,75.87
2022-05-22 04:00:00,0.0,0.29,77.24,4,142,6,76.26000213623047,94.12999725341795,105.66000366210938,130.47999572753906,140.07000732421875,146.36000061035156,138.2899932861328,138.25,136.9499969482422,109.91999816894533,101.4000015258789,103.6999969482422,133.19000244140625,139.00999450683594,166.50999450683594,208.25,181.2899932861328,227.8999938964844,218.55999755859372,144.43,100.01,74.51,75.87,77.24
2022-05-22 05:00:00,0.0232546362962963,0.28,76.26,5,142,6,94.12999725341795,105.66000366210938,130.47999572753906,140.07000732421875,146.36000061035156,138.2899932861328,138.25,136.9499969482422,109.91999816894533,101.4000015258789,103.6999969482422,133.19000244140625,139.00999450683594,166.50999450683594,208.25,181.2899932861328,227.8999938964844,218.55999755859372,144.43,100.01,74.51,75.87,77.24,76.26
2022-05-22 06:00:00,0.0950850762962963,0.27,94.13,6,142,6,105.66000366210938,130.47999572753906,140.07000732421875,146.36000061035156,138.2899932861328,138.25,136.9499969482422,109.91999816894533,101.4000015258789,103.6999969482422,133.19000244140625,139.00999450683594,166.50999450683594,208.25,181.2899932861328,227.8999938964844,218.55999755859372,144.43,100.01,74.51,75.87,77.24,76.26,94.13
2022-05-22 07:00:00,0.2315419459259259,0.29,105.66,7,142,6,130.47999572753906,140.07000732421875,146.36000061035156,138.2899932861328,138.25,136.9499969482422,109.91999816894533,101.4000015258789,103.6999969482422,133.19000244140625,139.00999450683594,166.50999450683594,208.25,181.2899932861328,227.8999938964844,218.55999755859372,144.43,100.01,74.51,75.87,77.24,76.26,94.13,105.66
2022-05-22 08:00:00,0.8008715903703704,0.34,130.48,8,142,6,140.07000732421875,146.36000061035156,138.2899932861328,138.25,136.9499969482422,109.91999816894533,101.4000015258789,103.6999969482422,133.19000244140625,139.00999450683594,166.50999450683594,208.25,181.2899932861328,227.8999938964844,218.55999755859372,144.43,100.01,74.51,75.87,77.24,76.26,94.13,105.66,130.48
2022-05-22 09:00:00,1.5336585214814813,0.34,140.07,9,142,6,146.36000061035156,138.2899932861328,138.25,136.9499969482422,109.91999816894533,101.4000015258789,103.6999969482422,133.19000244140625,139.00999450683594,166.50999450683594,208.25,181.2899932861328,227.8999938964844,218.55999755859372,144.43,100.01,74.51,75.87,77.24,76.26,94.13,105.66,130.48,140.07
2022-05-22 10:00:00,2.0219189429629627,0.27,146.36,10,142,6,138.2899932861328,138.25,136.9499969482422,109.91999816894533,101.4000015258789,103.6999969482422,133.19000244140625,139.00999450683594,166.50999450683594,208.25,181.2899932861328,227.8999938964844,218.55999755859372,144.43,100.01,74.51,75.87,77.24,76.26,94.13,105.66,130.48,140.07,146.36
2022-05-22 11:00:00,2.2617181755555555,0.28,138.29,11,142,6,138.25,136.9499969482422,109.91999816894533,101.4000015258789,103.6999969482422,133.19000244140625,139.00999450683594,166.50999450683594,208.25,181.2899932861328,227.8999938964844,218.55999755859372,144.43,100.01,74.51,75.87,77.24,76.26,94.13,105.66,130.48,140.07,146.36,138.29
2022-05-22 12:00:00,2.099106369629629,0.28,138.25,12,142,6,136.9499969482422,109.91999816894533,101.4000015258789,103.6999969482422,133.19000244140625,139.00999450683594,166.50999450683594,208.25,181.2899932861328,227.8999938964844,218.55999755859372,144.43,100.01,74.51,75.87,77.24,76.26,94.13,105.66,130.48,140.07,146.36,138.29,138.25
2022-05-22 13:00:00,2.510256533333333,0.28,136.95,13,142,6,109.91999816894533,101.4000015258789,103.6999969482422,133.19000244140625,139.00999450683594,166.50999450683594,208.25,181.2899932861328,227.8999938964844,218.55999755859372,144.43,100.01,74.51,75.87,77.24,76.26,94.13,105.66,130.48,140.07,146.36,138.29,138.25,136.95
2022-05-22 14:00:00,2.470753462962963,0.27,109.92,14,142,6,101.4000015258789,103.6999969482422,133.19000244140625,139.00999450683594,166.50999450683594,208.25,181.2899932861328,227.8999938964844,218.55999755859372,191.2400054931641,153.77999877929688,151.41000366210938,120.0,126.73999786376952,126.5,172.5399932861328,202.6999969482422,224.9600067138672,230.0200042724609,220.97000122070312,217.19000244140625,202.67999267578125,188.8800048828125,171.72999572753906
2022-05-22 15:00:00,2.2462264133333334,0.28,101.4,15,142,6,103.6999969482422,133.19000244140625,139.00999450683594,166.50999450683594,208.25,181.2899932861328,227.8999938964844,218.55999755859372,191.2400054931641,153.77999877929688,151.41000366210938,120.0,126.73999786376952,126.5,172.5399932861328,202.6999969482422,224.9600067138672,230.0200042724609,220.97000122070312,217.19000244140625,202.67999267578125,188.8800048828125,171.72999572753906,171.6300048828125
2022-05-22 16:00:00,1.7849571400000002,0.27,103.7,16,142,6,133.19000244140625,139.00999450683594,166.50999450683594,208.25,181.2899932861328,227.8999938964844,218.55999755859372,191.2400054931641,153.77999877929688,151.41000366210938,120.0,126.73999786376952,126.5,172.5399932861328,202.6999969482422,224.9600067138672,230.0200042724609,220.97000122070312,217.19000244140625,202.67999267578125,188.8800048828125,171.72999572753906,171.6300048828125,170.8800048828125
2022-05-22 17:00:00,1.4313074266666668,3.03,133.19,17,142,6,139.00999450683594,166.50999450683594,208.25,181.2899932861328,227.8999938964844,218.55999755859372,191.2400054931641,153.77999877929688,151.41000366210938,120.0,126.73999786376952,126.5,172.5399932861328,202.6999969482422,224.9600067138672,230.0200042724609,220.97000122070312,217.19000244140625,202.67999267578125,188.8800048828125,171.72999572753906,171.6300048828125,170.8800048828125,175.25
2022-05-22 18:00:00,0.8147637148148149,5.93,139.01,18,142,6,166.50999450683594,208.25,181.2899932861328,227.8999938964844,218.55999755859372,191.2400054931641,153.77999877929688,151.41000366210938,120.0,126.73999786376952,126.5,172.5399932861328,202.6999969482422,224.9600067138672,230.0200042724609,220.97000122070312,217.19000244140625,202.67999267578125,188.8800048828125,171.72999572753906,171.6300048828125,170.8800048828125,175.25,199.05999755859372
2022-05-22 19:00:00,0.5735412407407406,6.27,166.51,19,142,6,208.25,181.2899932861328,227.8999938964844,218.55999755859372,191.2400054931641,153.77999877929688,151.41000366210938,120.0,126.73999786376952,126.5,172.5399932861328,202.6999969482422,224.9600067138672,230.0200042724609,220.97000122070312,217.19000244140625,202.67999267578125,188.8800048828125,171.72999572753906,171.6300048828125,170.8800048828125,175.25,199.05999755859372,234.4900054931641
2022-05-22 20:00:00,0.2772060251851851,7.89,208.25,20,142,6,181.2899932861328,227.8999938964844,218.55999755859372,191.2400054931641,153.77999877929688,151.41000366210938,120.0,126.73999786376952,126.5,172.5399932861328,202.6999969482422,224.9600067138672,230.0200042724609,220.97000122070312,217.19000244140625,202.67999267578125,188.8800048828125,171.72999572753906,171.6300048828125,170.8800048828125,175.25,199.05999755859372,234.4900054931641,249.9900054931641
2022-05-22 21:00:00,0.0787412948148148,6.86,181.29,21,142,6,227.8999938964844,218.55999755859372,191.2400054931641,153.77999877929688,151.41000366210938,120.0,126.73999786376952,126.5,172.5399932861328,202.6999969482422,224.9600067138672,230.0200042724609,220.97000122070312,217.19000244140625,202.67999267578125,188.8800048828125,171.72999572753906,171.6300048828125,170.8800048828125,175.25,199.05999755859372,234.4900054931641,249.9900054931641,225.05999755859372
2022-05-22 22:00:00,0.0,6.03,227.9,22,142,6,218.55999755859372,191.2400054931641,153.77999877929688,151.41000366210938,120.0,126.73999786376952,126.5,172.5399932861328,202.6999969482422,224.9600067138672,230.0200042724609,220.97000122070312,217.19000244140625,202.67999267578125,188.8800048828125,171.72999572753906,171.6300048828125,170.8800048828125,175.25,199.05999755859372,234.4900054931641,249.9900054931641,225.05999755859372,190.0
2022-05-22 23:00:00,0.0,16.82,218.56,23,142,6,191.2400054931641,153.77999877929688,151.41000366210938,120.0,126.73999786376952,126.5,172.5399932861328,202.6999969482422,224.9600067138672,230.0200042724609,220.97000122070312,217.19000244140625,202.67999267578125,188.8800048828125,171.72999572753906,171.6300048828125,170.8800048828125,175.25,199.05999755859372,234.4900054931641,249.9900054931641,225.05999755859372,190.0,180.02999877929688
2022-05-23 00:00:00,0.0,18.19,191.24,0,143,0,153.77999877929688,151.41000366210938,120.0,126.73999786376952,126.5,172.5399932861328,202.6999969482422,224.9600067138672,230.0200042724609,220.97000122070312,217.19000244140625,202.67999267578125,188.8800048828125,171.72999572753906,171.6300048828125,170.8800048828125,175.25,199.05999755859372,234.4900054931641,249.9900054931641,225.05999755859372,190.0,180.02999877929688,191.24
2022-05-23 01:00:00,0.0,12.97,153.78,1,143,0,151.41000366210938,120.0,126.73999786376952,126.5,172.5399932861328,202.6999969482422,224.9600067138672,230.0200042724609,220.97000122070312,217.19000244140625,202.67999267578125,188.8800048828125,171.72999572753906,171.6300048828125,170.8800048828125,175.25,199.05999755859372,234.4900054931641,249.9900054931641,225.05999755859372,190.0,180.02999877929688,191.24,153.78
2022-05-23 02:00:00,0.0,3.02,151.41,2,143,0,120.0,126.73999786376952,126.5,172.5399932861328,202.6999969482422,224.9600067138672,230.0200042724609,220.97000122070312,217.19000244140625,202.67999267578125,188.8800048828125,171.72999572753906,171.6300048828125,170.8800048828125,175.25,199.05999755859372,234.4900054931641,249.9900054931641,225.05999755859372,190.0,180.02999877929688,191.24,153.78,151.41
2022-05-23 03:00:00,0.0,0.41,120.0,3,143,0,126.73999786376952,126.5,172.5399932861328,202.6999969482422,224.9600067138672,230.0200042724609,220.97000122070312,217.19000244140625,202.67999267578125,188.8800048828125,171.72999572753906,171.6300048828125,170.8800048828125,175.25,199.05999755859372,234.4900054931641,249.9900054931641,225.05999755859372,190.0,180.02999877929688,191.24,153.78,151.41,120.0
2022-05-23 04:00:00,0.0,0.38,126.74,4,143,0,126.5,172.5399932861328,202.6999969482422,224.9600067138672,230.0200042724609,220.97000122070312,217.19000244140625,202.67999267578125,188.8800048828125,171.72999572753906,171.6300048828125,170.8800048828125,175.25,199.05999755859372,234.4900054931641,249.9900054931641,225.05999755859372,190.0,180.02999877929688,191.24,153.78,151.41,120.0,126.74
2022-05-23 05:00:00,0.0351798162962962,0.34,126.5,5,143,0,172.5399932861328,202.6999969482422,224.9600067138672,230.0200042724609,220.97000122070312,217.19000244140625,202.67999267578125,188.8800048828125,171.72999572753906,171.6300048828125,170.8800048828125,175.25,199.05999755859372,234.4900054931641,249.9900054931641,225.05999755859372,190.0,180.02999877929688,191.24,153.78,151.41,120.0,126.74,126.5
2022-05-23 06:00:00,0.0908281414814814,0.37,172.54,6,143,0,202.6999969482422,224.9600067138672,230.0200042724609,220.97000122070312,217.19000244140625,202.67999267578125,188.8800048828125,171.72999572753906,171.6300048828125,170.8800048828125,175.25,199.05999755859372,234.4900054931641,249.9900054931641,225.05999755859372,190.0,180.02999877929688,191.24,153.78,151.41,120.0,126.74,126.5,172.54
2022-05-23 07:00:00,0.1993839311111111,0.34,202.7,7,143,0,224.9600067138672,230.0200042724609,220.97000122070312,217.19000244140625,202.67999267578125,188.8800048828125,171.72999572753906,171.6300048828125,170.8800048828125,175.25,199.05999755859372,234.4900054931641,249.9900054931641,225.05999755859372,190.0,180.02999877929688,191.24,153.78,151.41,120.0,126.74,126.5,172.54,202.7
2022-05-23 08:00:00,0.9014114437037036,0.32,224.96,8,143,0,230.0200042724609,220.97000122070312,217.19000244140625,202.67999267578125,188.8800048828125,171.72999572753906,171.6300048828125,170.8800048828125,175.25,199.05999755859372,234.4900054931641,249.9900054931641,225.05999755859372,190.0,180.02999877929688,191.24,153.78,151.41,120.0,126.74,126.5,172.54,202.7,224.96
2022-05-23 09:00:00,1.6187995888888889,0.31,230.02,9,143,0,220.97000122070312,217.19000244140625,202.67999267578125,188.8800048828125,171.72999572753906,171.6300048828125,170.8800048828125,175.25,199.05999755859372,234.4900054931641,249.9900054931641,225.05999755859372,190.0,180.02999877929688,191.24,153.78,151.41,120.0,126.74,126.5,172.54,202.7,224.96,230.02
2022-05-23 10:00:00,2.1626081740740744,0.26,220.97,10,143,0,217.19000244140625,202.67999267578125,188.8800048828125,171.72999572753906,171.6300048828125,170.8800048828125,175.25,199.05999755859372,234.4900054931641,249.9900054931641,225.05999755859372,190.0,180.02999877929688,191.24,153.78,151.41,120.0,126.74,126.5,172.54,202.7,224.96,230.02,220.97
2022-05-23 11:00:00,2.509988094814815,0.26,217.19,11,143,0,202.67999267578125,188.8800048828125,171.72999572753906,171.6300048828125,170.8800048828125,175.25,199.05999755859372,234.4900054931641,249.9900054931641,225.05999755859372,190.0,180.02999877929688,191.24,153.78,151.41,120.0,126.74,126.5,172.54,202.7,224.96,230.02,220.97,217.19
2022-05-23 12:00:00,2.725443560740741,0.25,202.68,12,143,0,188.8800048828125,171.72999572753906,171.6300048828125,170.8800048828125,175.25,199.05999755859372,234.4900054931641,249.9900054931641,225.05999755859372,190.0,180.02999877929688,191.24,153.78,151.41,120.0,126.74,126.5,172.54,202.7,224.96,230.02,220.97,217.19,202.68
2022-05-23 13:00:00,2.8133748511111114,0.28,188.88,13,143,0,171.72999572753906,171.6300048828125,170.8800048828125,175.25,199.05999755859372,234.4900054931641,249.9900054931641,225.05999755859372,190.0,180.02999877929688,191.24,153.78,151.41,120.0,126.74,126.5,172.54,202.7,224.96,230.02,220.97,217.19,202.68,188.88
2022-05-23 14:00:00,2.7890471074074075,0.26,171.73,14,143,0,171.6300048828125,170.8800048828125,175.25,199.05999755859372,234.4900054931641,249.9900054931641,225.05999755859372,190.0,180.02999877929688,147.35000610351562,120.0,107.7699966430664,97.31999969482422,96.23999786376952,107.4000015258789,118.37000274658205,188.91000366210935,240.8699951171875,255.0200042724609,215.91000366210935,184.6499938964844,180.0,170.0399932861328,150.02000427246094
2022-05-23 15:00:00,2.601601577037037,0.25,171.63,15,143,0,170.8800048828125,175.25,199.05999755859372,234.4900054931641,249.9900054931641,225.05999755859372,190.0,180.02999877929688,147.35000610351562,120.0,107.7699966430664,97.31999969482422,96.23999786376952,107.4000015258789,118.37000274658205,188.91000366210935,240.8699951171875,255.0200042724609,215.91000366210935,184.6499938964844,180.0,170.0399932861328,150.02000427246094,157.1999969482422
2022-05-23 16:00:00,2.291335796296296,0.33,170.88,16,143,0,175.25,199.05999755859372,234.4900054931641,249.9900054931641,225.05999755859372,190.0,180.02999877929688,147.35000610351562,120.0,107.7699966430664,97.31999969482422,96.23999786376952,107.4000015258789,118.37000274658205,188.91000366210935,240.8699951171875,255.0200042724609,215.91000366210935,184.6499938964844,180.0,170.0399932861328,150.02000427246094,157.1999969482422,165.85000610351562
